"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1971",15.992,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1972",15.091,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1973",15.117,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1974",14.771,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1975",11.849,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1976",10.92,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1977",10.087,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1978",9.958,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1979",8.981,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1980",9.263,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1981",9.388,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1982",9.248,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1983",9.589,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1984",9.465,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1985",9.56,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1986",9.568,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1987",9.543,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1988",9.823,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1989",10.199,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1990",10.474,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1991",10.937,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1992",11.407,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1993",11.977,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1994",12.508,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1995",12.762,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1996",13.106,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1997",13.437,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1998",14.084,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","1999",14.679,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",15.702,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",16.059,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",15.374,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",15.761,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",15.656,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",15.218,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",15.276,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",15.201,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",15.412,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",15.535,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",15.63,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",15.311,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",15.308,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",14.989,
"AUS","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",14.386,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","1990",10.131,"B"
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","1991",10.001,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","1992",9.889,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","1993",9.746,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","1994",9.457,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","1995",9.542,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","1996",9.839,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","1997",11.213,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","1998",11.843,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","1999",12.551,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",12.734,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",12.897,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",13.154,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",13.607,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",13.41,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",13.325,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",13.37,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",13.605,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",13.606,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",12.53,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",12.368,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",12.473,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",12.181,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",12.222,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",12.324,
"AUT","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",12.407,
"BEL","PHARMAEXP","TOT","PC_HEALTHXP","A","1970",28.113,
"BEL","PHARMAEXP","TOT","PC_HEALTHXP","A","1971",28.275,
"BEL","PHARMAEXP","TOT","PC_HEALTHXP","A","1972",27.629,
"BEL","PHARMAEXP","TOT","PC_HEALTHXP","A","1973",27.547,
"BEL","PHARMAEXP","TOT","PC_HEALTHXP","A","1974",26.779,
"BEL","PHARMAEXP","TOT","PC_HEALTHXP","A","1975",21.886,
"BEL","PHARMAEXP","TOT","PC_HEALTHXP","A","1976",18.88,
"BEL","PHARMAEXP","TOT","PC_HEALTHXP","A","1977",18.301,
"BEL","PHARMAEXP","TOT","PC_HEALTHXP","A","1978",17.789,
"BEL","PHARMAEXP","TOT","PC_HEALTHXP","A","1979",17.386,
"BEL","PHARMAEXP","TOT","PC_HEALTHXP","A","1980",17.374,
"BEL","PHARMAEXP","TOT","PC_HEALTHXP","A","1981",16.044,
"BEL","PHARMAEXP","TOT","PC_HEALTHXP","A","1982",15.4,
"BEL","PHARMAEXP","TOT","PC_HEALTHXP","A","1983",15.594,
