LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,FLAG_CODES,TOTAL_SPEND
AUS,1971,15.992,0.727,35.72,,462.11
AUS,1972,15.091,0.686,36.056,,475.11
AUS,1973,15.117,0.681,39.871,,533.47
AUS,1974,14.771,0.755,47.559,,652.65
AUS,1975,11.849,0.682,47.561,,660.76
AUS,1976,10.92,0.63,46.908,,658.26
AUS,1977,10.087,0.613,47.649,,676.23
AUS,1978,9.958,0.591,50.799,,729.37
AUS,1979,8.981,0.523,49.766,,722.3
AUS,1980,9.263,0.54,56.972,,837.03
AUS,1981,9.388,0.548,65.39,,976.08
AUS,1982,9.248,0.564,67.606,,1026.12
AUS,1983,9.589,0.58,74.083,,1138.58
AUS,1984,9.465,0.569,77.27,,1201.08
AUS,1985,9.56,0.58,84.134,,1325.78
AUS,1986,9.568,0.599,89.94,,1440.69
AUS,1987,9.543,0.582,93.578,,1521.94
AUS,1988,9.823,0.595,102.027,,1686.73
AUS,1989,10.199,0.623,111.197,,1869.71
AUS,1990,10.474,0.677,120.773,,2061.0
AUS,1991,10.937,0.739,134.356,,2322.21
AUS,1992,11.407,0.778,149.096,,2608.43
AUS,1993,11.977,0.819,165.359,,2921.4
AUS,1994,12.508,0.859,183.972,,3284.82
AUS,1995,12.762,0.882,198.406,,3585.59
AUS,1996,13.106,0.924,215.606,,3947.96
AUS,1997,13.437,0.95,232.59,,4306.87
AUS,1998,14.084,1.019,261.728,,4897.19
AUS,1999,14.679,1.075,291.589,,5518.61
AUS,2000,15.702,1.194,338.665,,6486.45
AUS,2001,16.059,1.236,364.771,,7081.3
AUS,2002,15.374,1.213,373.044,,7330.84
AUS,2003,15.761,1.244,401.302,,7984.06
AUS,2004,15.656,1.269,429.882,,8652.41
AUS,2005,15.218,1.213,432.513,,8821.02
AUS,2006,15.276,1.219,461.821,,9558.72
AUS,2007,15.201,1.225,485.887,,10119.86
AUS,2008,15.412,1.273,510.172,,10840.75
AUS,2009,15.535,1.334,553.724,,12011.21
AUS,2010,15.63,1.324,563.857,,12422.76
AUS,2011,15.311,1.315,580.921,,12977.79
AUS,2012,15.308,1.336,582.874,,13247.71
AUS,2013,14.989,1.32,627.402,,14503.87
AUS,2014,14.386,1.306,616.997,,14475.18
AUT,1990,10.131,0.784,152.003,B,1167.06
AUT,1991,10.001,0.78,160.118,,1241.7
AUT,1992,9.889,0.801,169.708,,1330.63
AUT,1993,9.746,0.84,181.793,,1437.19
AUT,1994,9.457,0.852,192.083,,1524.39
AUT,1995,9.542,0.854,201.335,,1600.27
AUT,1996,9.839,0.876,214.418,,1706.56
AUT,1997,11.213,1.01,255.927,,2039.24
AUT,1998,11.843,1.087,288.769,,2303.45
AUT,1999,12.551,1.17,322.318,,2576.07
AUT,2000,12.734,1.174,344.082,,2756.64
AUT,2001,12.897,1.198,356.061,,2863.55
AUT,2002,13.154,1.238,385.304,,3114.01
AUT,2003,13.607,1.304,417.087,,3387.34
AUT,2004,13.41,1.294,435.327,,3557.48
AUT,2005,13.325,1.277,445.188,,3662.93
AUT,2006,13.37,1.268,474.834,,3926.23
AUT,2007,13.605,1.289,504.849,,4187.97
AUT,2008,13.606,1.311,538.253,,4479.07
AUT,2009,12.53,1.271,517.265,,4315.71
AUT,2010,12.368,1.251,524.143,,4383.62
AUT,2011,12.473,1.236,546.783,,4588.41
AUT,2012,12.181,1.234,570.525,,4809.52
AUT,2013,12.222,1.245,594.13,,5037.85
AUT,2014,12.324,1.268,616.256,,5263.8
AUT,2015,12.407,1.28,632.737,,5462.53
BEL,1970,28.113,1.078,41.918,,404.74
BEL,1971,28.275,1.109,46.908,,453.75
BEL,1972,27.629,1.126,52.105,,506.0
BEL,1973,27.547,1.2,61.916,,603.17
BEL,1974,26.779,1.183,69.147,,675.73
BEL,1975,21.886,1.208,75.852,,743.4
BEL,1976,18.88,1.081,75.524,,741.51
BEL,1977,18.301,1.133,84.525,,830.91
BEL,1978,17.789,1.135,93.107,,916.13
BEL,1979,17.386,1.106,100.444,,989.21
BEL,1980,17.374,1.068,110.325,,1087.72
BEL,1981,16.044,1.053,118.541,,1168.69
BEL,1982,15.4,1.045,125.806,,1239.98
